OBJECTID,Jurisdiction,LG_Type,County,MPO,RTPA,Air District,Population,Jurisdiction URL,County Plan URL,Regional Plan URL,Climate Action Plan URL,Energy Action Plan URL,Other Climate Plan URL,Municipal Inventory URL,Community Inventory URL,Baseline year,Latest Inventory Year,x,y
183,Hughson,City,Stanislaus,Stanislaus Council of Governments,StanCOG,SJVAPCD,7032,http://hughson.org/,,http://www.valleyair.org/Programs/CCAP/CCAP_idx.htm,http://www.stancounty.com/planning/pl/StanRST-Docs/Hughson/CLIMATE-ACTION-PLAN.pdf,,,http://www.stancounty.com/planning/pl/StanRST-Docs/Hughson/CLIMATE-ACTION-PLAN.pdf,http://www.stancounty.com/planning/pl/StanRST-Docs/Hughson/CLIMATE-ACTION-PLAN.pdf,2005,2005,,
184,Huntington Beach,City,Orange,Southern California Association of Governments,OCTA,SCAQMD,197752,http://www.ci.huntington-beach.ca.us/,,,,http://action.theenergynetwork.com/home/showdocument?id=26,,,http://www.hbthenextwave.org/wp-content/uploads/Draft-Huntington-Beach-GHG-Inventory-Report.pdf,2005,2012,,
185,Huntington Park,City,Los Angeles,Southern California Association of Governments,LACMTA,SCAQMD,59003,http://www.hpca.gov/,,http://media.metro.net/projects_studies/sustainability/images/Climate_Action_Plan.pdf,,,,,,,,,
186,Huron,City,Fresno,Fresno Council of Governments,FCOG,SJVAPCD,6792,http://cityofhuron.com/,,http://www.valleyair.org/Programs/CCAP/CCAP_idx.htm,,,,,,,,,
187,Imperial,City,Imperial,Southern California Association of Governments,Imperial CTC,ICAPCD,16215,http://www.cityofimperial.org/,,,,,,,,,,,
188,Imperial Beach,City,San Diego,San Diego Association of Governments,SANDAG,SDAPCD,27051,http://www.imperialbeachca.gov/,,,,http://www.sandag.org/uploads/projectid/projectid_373_14783.pdf,,,,,,,
189,Indian Wells,City,Riverside,Southern California Association of Governments,Riverside CTC,SCAQMD,5158,http://cityofindianwells.org/,,,http://www.cityofindianwells.org/cityhall/depts/community_development/planning/green_for_life_program.asp,http://www.cityofindianwells.org/cityhall/depts/community_development/planning/green_for_life_program.asp,,http://www.cityofindianwells.org/cityhall/depts/community_development/planning/green_for_life_program.asp,https://www.cvag.org/library/pdf_files/enviro/CV%20GHG%20Inventory%20-%20Draft%20-%206-2011.pdf,2005,2005,,
190,Indio,City,Riverside,Southern California Association of Governments,Riverside CTC,SCAQMD,84094,http://www.indio.org/,,,,,,https://www.cvag.org/library/pdf_files/enviro/CV%20GHG%20Inventory%20-%20Draft%20-%206-2011.pdf,https://www.cvag.org/library/pdf_files/enviro/CV%20GHG%20Inventory%20-%20Draft%20-%206-2011.pdf,2005,2005,,
191,Industry,City,Los Angeles,Southern California Association of Governments,LACMTA,SCAQMD,433,http://www.cityofindustry.org/,,http://media.metro.net/projects_studies/sustainability/images/Climate_Action_Plan.pdf,,,,,,,,,
192,Inglewood,City,Los Angeles,Southern California Association of Governments,LACMTA,SCAQMD,111411,https://www.cityofinglewood.org/,,http://media.metro.net/projects_studies/sustainability/images/Climate_Action_Plan.pdf,http://www.southbaycities.org/sites/default/files/EECAP_Inglewood_Final_20151218.pdf,,,http://www.southbaycities.org/sites/default/files/documents/inventories/City%20of%20Inglewood%20Municipal%20Inventory_0.pdf,http://www.southbaycities.org/sites/default/files/documents/inventories/Inglewood_Community_Inventory.pdf,2005,2012,,
193,Ione,City,Amador,,Amador CTC,Amador County APCD,7171,http://www.ione-ca.com/,,,,,,,,,,,
194,Irvine,City,Orange,Southern California Association of Governments,OCTA,SCAQMD,238474,http://www.cityofirvine.org/,,,,https://alfresco.cityofirvine.org/alfresco/guestDownload/direct?path=/Company%20Home/Shared/CS/Environmental%20Programs/Environmental%20Policies/Irvine_Energy_Plan.pdf,,,,2008,2008,,
195,Irwindale,City,Los Angeles,Southern California Association of Governments,LACMTA,SCAQMD,1426,http://ci.irwindale.ca.us/,,http://media.metro.net/projects_studies/sustainability/images/Climate_Action_Plan.pdf,,,,,,,,,
196,Isleton,City,Sacramento,Sacramento Area Council of Governments,SACOG,SMAQMD,806,http://www.isletoncoc.org/,,,,,,http://www.ca-ilg.org/sites/main/files/file-attachments/final_saccty_ghg_june09_stacked_small_0.pdf,http://www.ca-ilg.org/sites/main/files/file-attachments/final_saccty_ghg_june09_stacked_small_0.pdf,2005,2005,,
197,Jackson,City,Amador,,Amador CTC,Amador County APCD,4613,https://ci.jackson.ca.us/,,,,https://ci.jackson.ca.us/PDF/planning_info/GPER_Jackson_EAP_PubRevDft_20150115.pdf,,https://ci.jackson.ca.us/city_council/council_agendas/2011_agenda/02-28-11_packet/Jackson_2005_Green_Gas_Emissions_Report.pdf,https://ci.jackson.ca.us/city_council/council_agendas/2012_agenda/04-23-12_packet/JacksonCommunityWideGHGInventory.pdf,2005,2005,,
198,Jurupa Valley,City,Riverside,Southern California Association of Governments,Riverside CTC,SCAQMD,98231,http://jurupavalley.org/,,http://www.wrcog.cog.ca.us/documentcenter/view/188,,,,,http://www.wrcog.cog.ca.us/DocumentCenter/View/188,2010,2010,,
199,Kerman,City,Fresno,Fresno Council of Governments,FCOG,SJVAPCD,14285,http://cityofkerman.net/,,http://www.valleyair.org/Programs/CCAP/CCAP_idx.htm,,,,,,,,,
200,King City,City,Monterey,Association of Monterey Bay Area Governments,TAMC,MBUAPCD,13389,http://www.kingcity.com/,,,,,,,,,,,
201,Kingsburg,City,Fresno,Fresno Council of Governments,FCOG,SJVAPCD,11681,http://www.cityofkingsburg-ca.gov/,,http://www.valleyair.org/Programs/CCAP/CCAP_idx.htm,,,,,,,,,
202,La Canada Flintridge,City,Los Angeles,Southern California Association of Governments,LACMTA,SCAQMD,20526,http://www.lcf.ca.gov/,,http://media.metro.net/projects_studies/sustainability/images/Climate_Action_Plan.pdf,http://www.lcf.ca.gov/planning/climate-action-plan,http://www.lcf.ca.gov/planning/green-task-force-water-committee,,http://www.lcf.ca.gov/planning/climate-action-plan,http://www.lcf.ca.gov/planning/climate-action-plan,2005,2010,,
203,La Habra,City,Orange,Southern California Association of Governments,OCTA,SCAQMD,61725,http://www.ci.la-habra.ca.us/,,,http://www.lahabracity.com/DocumentCenter/Home/View/192,,,http://www.lahabracity.com/DocumentCenter/Home/View/192,http://www.lahabracity.com/DocumentCenter/Home/View/192,2010,2010,,
204,La Habra Heights,City,Los Angeles,Southern California Association of Governments,LACMTA,SCAQMD,5425,http://www.la-habra-heights.org/,,http://media.metro.net/projects_studies/sustainability/images/Climate_Action_Plan.pdf,,,,,,,,,
205,La Mesa,City,San Diego,San Diego Association of Governments,SANDAG,SDAPCD,58858,http://www.cityoflamesa.us/,,,http://cityoflamesa.com/DocumentCenter/View/7097,http://www.sandag.org/uploads/projectid/projectid_373_16681.pdf,,http://www.cityoflamesa.com/DocumentCenter/View/2174,http://cityoflamesa.com/DocumentCenter/View/7097,2010,2012,,
206,La Mirada,City,Los Angeles,Southern California Association of Governments,LACMTA,SCAQMD,49182,http://www.cityoflamirada.org/,,http://media.metro.net/projects_studies/sustainability/images/Climate_Action_Plan.pdf,,,,,,,,,
207,La Palma,City,Orange,Southern California Association of Governments,OCTA,SCAQMD,15842,http://cityoflapalma.org/,,,,,,,http://www.cityoflapalma.org/documentcenter/view/3277,2011,2012,,
208,La Puente,City,Los Angeles,Southern California Association of Governments,LACMTA,SCAQMD,40496,http://www.lapuente.org/,,http://media.metro.net/projects_studies/sustainability/images/Climate_Action_Plan.pdf,,http://lapuente.granicus.com/MetaViewer.php?view_id=2&clip_id=1410&meta_id=162181,,http://lapuente.granicus.com/MetaViewer.php?view_id=2&clip_id=1410&meta_id=162181,http://lapuente.granicus.com/MetaViewer.php?view_id=2&clip_id=1410&meta_id=162181,2009,2010,,
209,La Quinta,City,Riverside,Southern California Association of Governments,Riverside CTC,SCAQMD,39301,http://www.laquintaca.gov/,,,https://www.cvag.org/library/pdf_files/enviro/CV%20GHG%20Inventory%20-%20Draft%20-%206-2011.pdf,,,https://www.cvag.org/library/pdf_files/enviro/CV%20GHG%20Inventory%20-%20Draft%20-%206-2011.pdf,https://www.cvag.org/library/pdf_files/enviro/CV%20GHG%20Inventory%20-%20Draft%20-%206-2011.pdf,2005,2005,,
210,La Verne,City,Los Angeles,Southern California Association of Governments,LACMTA,SCAQMD,31920,http://www.ci.la-verne.ca.us/index.php/about-la-verne,,http://media.metro.net/projects_studies/sustainability/images/Climate_Action_Plan.pdf,,,,,,,,,
211,Lafayette,City,Contra Costa,Metropolitan Transportation Commission,MTC,BAAQMD,25082,http://www.lovelafayette.org/,,http://www.baaqmd.gov/plans-and-climate/air-quality-plans/current-plans,,,,,,,,,
212,Laguna Beach,City,Orange,Southern California Association of Governments,OCTA,SCAQMD,23230,http://www.lagunabeachcity.net/,,,http://www.lagunabeachcity.net/civicax/filebank/blobdload.aspx?blobid=2332,,,,http://www.lagunabeachcity.net/civicax/filebank/blobdload.aspx?blobid=2332,1990,1990,,
213,Laguna Hills,City,Orange,Southern California Association of Governments,OCTA,SCAQMD,31017,http://www.ci.laguna-hills.ca.us/,,,,,,,http://www.ci.laguna-hills.ca.us/documentcenter/view/134,2009,2009,,
214,Laguna Niguel,City,Orange,Southern California Association of Governments,OCTA,SCAQMD,64825,http://www.cityoflagunaniguel.org/,,,,,,,,,,,
215,Laguna Woods,City,Orange,Southern California Association of Governments,OCTA,SCAQMD,16359,http://www.cityoflagunawoods.org/,,,,,,,http://www.cityoflagunawoods.org/wp-content/uploads/2015/07/2015-07-29-Adopted-CLW-Conservation-Element.pdf,,2012,,
216,Lake Elsinore,City,Riverside,Southern California Association of Governments,Riverside CTC,SCAQMD,58003,http://www.lake-elsinore.org/,,,http://www.lake-elsinore.org/home/showdocument?id=7249,,,http://www.lake-elsinore.org/home/showdocument?id=7232,http://www.lake-elsinore.org/home/showdocument?id=7232,2008,2008,,
217,Lake Forest,City,Orange,Southern California Association of Governments,OCTA,SCAQMD,79928,http://lakeforestca.gov/,,,,,,,,,,,
218,Lakeport,City,Lake,,Lake CCAPC,LCAQMD,4740,http://www.cityoflakeport.com/,,,,,,,,,,,
219,Lakewood,City,Los Angeles,Southern California Association of Governments,LACMTA,SCAQMD,81173,http://www.lakewoodcity.org/,,http://media.metro.net/projects_studies/sustainability/images/Climate_Action_Plan.pdf,,,,,,2007,2007,,
220,Lancaster,City,Los Angeles,Southern California Association of Governments,LACMTA,AVAQMD,159774,http://www.cityoflancasterca.org/,,http://media.metro.net/projects_studies/sustainability/images/Climate_Action_Plan.pdf,https://www.cityoflancasterca.org/Home/ShowDocument?id=32356,,,https://www.cityoflancasterca.org/Home/ShowDocument?id=32356,https://www.cityoflancasterca.org/Home/ShowDocument?id=32356,2010,2015,,
221,Larkspur,City,Marin,Metropolitan Transportation Commission,MTC,BAAQMD,12219,http://www.ci.larkspur.ca.us/,,http://www.baaqmd.gov/plans-and-climate/air-quality-plans/current-plans,http://worldcat.org/arcviewer/4/CBG/2013/06/19/H1371673229029/viewer/file2.pdf,,,http://worldcat.org/arcviewer/4/CBG/2013/06/19/H1371673229029/viewer/file2.pdf,http://worldcat.org/arcviewer/4/CBG/2013/06/19/H1371673229029/viewer/file2.pdf,2005,2005,,
222,Lathrop,City,San Joaquin,San Joaquin Council of Governments,SJCOG,SJVAPCD,19678,http://www.ci.lathrop.ca.us/default.aspx,,http://www.valleyair.org/Programs/CCAP/CCAP_idx.htm,,,,,,,,,
223,Lawndale,City,Los Angeles,Southern California Association of Governments,LACMTA,SCAQMD,33231,http://www.lawndalecity.org/,,http://media.metro.net/projects_studies/sustainability/images/Climate_Action_Plan.pdf,http://www.southbaycities.org/sites/default/files/EECAP_Lawndale_Final_20151218.pdf,,,http://www.southbaycities.org/sites/default/files/documents/inventories/City%20of%20Lawndale%20Municipal%20Inventory_0.pdf,http://www.southbaycities.org/sites/default/files/documents/inventories/Lawndale_Community_Inventory.pdf,2005,2012,,
224,Lemon Grove,City,San Diego,San Diego Association of Governments,SANDAG,SDAPCD,26225,http://www.lemongrove.ca.gov/,,,,,,,,2010,,,
225,Lemoore,City,Kings,Kings County Association of Governments,KCAG,SJVAPCD,24974,http://www.lemoore.com/,,http://www.valleyair.org/Programs/CCAP/CCAP_idx.htm,,,,,,,,,
226,Lincoln,City,Placer,Sacramento Area Council of Governments,PCTPA,PCAPCD,45038,http://www.lincolnca.gov/,,,,,,,,,,,
227,Lindsay,City,Tulare,Tulare County Association of Governments,TCAG,SJVAPCD,12980,http://www.lindsay.ca.us/,,http://www.valleyair.org/Programs/CCAP/CCAP_idx.htm,,,,,,,,,
228,Live Oak,City,Sutter,Sacramento Area Council of Governments,SACOG,FRAQMD,8467,http://www.liveoakcity.org/,,,,,,http://www.liveoakcity.org/index.php/government/city-council-agendas/agendas/city-council-2012-agendas/11-07-12-regular-meeting-of-the-city-council/1927-item-1-sierra-business-council-greenhouse-gas-presentation/file,http://www.liveoakcity.org/index.php/government/city-council-agendas/agendas/city-council-2012-agendas/11-07-12-regular-meeting-of-the-city-council/1927-item-1-sierra-business-council-greenhouse-gas-presentation/file,2005,2005,,
229,Livermore,City,Alameda,Metropolitan Transportation Commission,MTC,BAAQMD,85286,http://www.ci.livermore.ca.us/,,http://www.baaqmd.gov/plans-and-climate/air-quality-plans/current-plans,http://www.cityoflivermore.net/civicax/filebank/documents/9789/,,,http://www.cityoflivermore.net/civicax/filebank/documents/8927,http://www.cityoflivermore.net/civicax/filebank/documents/8927,2008,2008,,
230,Livingston,City,Merced,Merced County Association of Governments,MCAG,SJVAPCD,13611,http://www.livingstoncity.com/,,http://www.valleyair.org/Programs/CCAP/CCAP_idx.htm,,,,,,,,,
231,Lodi,City,San Joaquin,San Joaquin Council of Governments,SJCOG,SJVAPCD,63589,http://www.lodi.gov/,,http://www.valleyair.org/Programs/CCAP/CCAP_idx.htm,http://www.lodi.gov/community_development/EIR%20pdfs/2013%20pdfs/NegDec_IS_Climate_Action_Plan_071513.pdf,,,http://www.lodi.gov/community_development/EIR%20pdfs/2013%20pdfs/NegDec_IS_Climate_Action_Plan_071513.pdf,http://www.lodi.gov/community_development/EIR%20pdfs/2013%20pdfs/NegDec_IS_Climate_Action_Plan_071513.pdf,2008,2008,,
232,Loma Linda,City,San Bernardino,Southern California Association of Governments,SBCTA,SCAQMD,23751,http://lomalinda-ca.gov/,http://www.gosbcta.com/plans-projects/plans/greenhouse-gas/SBC-RegionalGreenHouseGasReduction-Final.pdf,,,,,,http://www.gosbcta.com/plans-projects/plans/greenhouse-gas/SBC-RegionalGreenHouseGasReduction-Final.pdf,2008,2008,,
233,Lomita,City,Los Angeles,Southern California Association of Governments,LACMTA,SCAQMD,20622,http://www.lomita.com/cityhall/,,http://media.metro.net/projects_studies/sustainability/images/Climate_Action_Plan.pdf,http://www.southbaycities.org/sites/default/files/EECAP_Lomita_Final_20151218.pdf,,,http://www.southbaycities.org/sites/default/files/EECAP_Lomita_Final_20151218.pdf,http://www.southbaycities.org/sites/default/files/EECAP_Lomita_Final_20151218.pdf,2005,2005,,
234,Lompoc,City,Santa Barbara,Santa Barbara County Association of Governments,SBCAG,SBCAPCD,43428,http://www.cityoflompoc.com/,,,,,,,http://www1.cityoflompoc.com/departments/comdev/Environmental/GeneralPlan/Lompoc_GP_EIR_Final_Addendum_072611.pdf,2008,2008,,
235,Long Beach,City,Los Angeles,Southern California Association of Governments,LACMTA,SCAQMD,470237,http://www.longbeach.gov/,,http://media.metro.net/projects_studies/sustainability/images/Climate_Action_Plan.pdf,,,http://www.longbeach.gov/sustainability/media-library/documents/nature-initiatives/action-plan/scap-final/,,,,,,
236,Loomis,City,Placer,Sacramento Area Council of Governments,PCTPA,PCAPCD,6648,http://loomis.ca.gov/,,,,http://sierrabusiness.org/images/docs/GPLN_Loomis_SERR_Final_Appvd_20150331.pdf,,,http://loomis.ca.gov/wp-content/uploads/2016/01/11_2005_Greenhouse_Gas_Emissions.pdf,2005,2005,,
237,Los Alamitos,City,Orange,Southern California Association of Governments,OCTA,SCAQMD,11658,http://cityoflosalamitos.org/,,,,,,,http://www.ocair.com/commissions/aluc/archive/2014/2014-10-16/LosAlamitosGeneralPlan/9-4_Ch_05-04%20GHG.pdf,,,,
238,Los Altos,City,Santa Clara,Metropolitan Transportation Commission,MTC,BAAQMD,30075,https://www.losaltosca.gov/,,http://www.baaqmd.gov/plans-and-climate/air-quality-plans/current-plans,http://los-altos.granicus.com/MetaViewer.php?view_id=2&clip_id=268&meta_id=17023,,,http://los-altos.granicus.com/MetaViewer.php?view_id=2&clip_id=268&meta_id=17023,http://los-altos.granicus.com/MetaViewer.php?view_id=2&clip_id=268&meta_id=17023,2005,2005,,
239,Los Altos Hills,City,Santa Clara,Metropolitan Transportation Commission,MTC,BAAQMD,8314,http://www.losaltoshills.ca.gov/,,http://www.baaqmd.gov/plans-and-climate/air-quality-plans/current-plans,http://losaltoshills.granicus.com/MetaViewer.php?view_id=2&clip_id=347&meta_id=53543,,,http://losaltoshills.granicus.com/MetaViewer.php?view_id=2&clip_id=347&meta_id=53543,http://losaltoshills.granicus.com/MetaViewer.php?view_id=2&clip_id=347&meta_id=53543,2005,2015,,
240,Los Angeles,City,Los Angeles,Southern California Association of Governments,LACMTA,SCAQMD,3900794,https://www.lacity.org/,,http://media.metro.net/projects_studies/sustainability/images/Climate_Action_Plan.pdf,https://www.lamayor.org/sites/g/files/wph446/f/landing_pages/files/pLAn%20Climate%20Action-final-highres.pdf,,http://plan.lamayor.org/our-progress/second-annual-report/,http://environmentla.org/pdf/GreenLA_CAP_2007.pdf,https://www.lamayor.org/sites/g/files/wph446/f/landing_pages/files/pLAn%20Climate%20Action-final-highres.pdf,1990,2013,,
241,Los Banos,City,Merced,Merced County Association of Governments,MCAG,SJVAPCD,36847,http://www.losbanos.org/,,http://www.valleyair.org/Programs/CCAP/CCAP_idx.htm,,,,,,2007,2007,,
242,Los Gatos,City,Santa Clara,Metropolitan Transportation Commission,MTC,BAAQMD,30398,https://www.losgatosca.gov,,http://www.baaqmd.gov/plans-and-climate/air-quality-plans/current-plans,,,https://www.losgatosca.gov/1860/Sustainability-Plan,,https://www.losgatosca.gov/DocumentCenter/View/2026,2008,2008,,
243,Loyalton,City,Sierra,,Sierra LTC,NSAQMD,890,http://cityofloyalton.com/,,,,,,,,,,,
244,Lynwood,City,Los Angeles,Southern California Association of Governments,LACMTA,SCAQMD,71191,http://lynwood.ca.us/,,http://media.metro.net/projects_studies/sustainability/images/Climate_Action_Plan.pdf,,,,,,,,,
245,Madera,City,Madera,Madera County Transportation Commission,MCTC,SJVAPCD,63053,https://www.cityofmadera.ca.gov/,,http://www.valleyair.org/Programs/CCAP/CCAP_idx.htm,,,,,,,,,
246,Malibu,City,Los Angeles,Southern California Association of Governments,LACMTA,SCAQMD,12856,https://www.malibucity.org/,,http://media.metro.net/projects_studies/sustainability/images/Climate_Action_Plan.pdf,,,,,,,,,
247,Mammoth Lakes,City,Mono,,Mono LTC,GBUAPCD,8104,http://www.ci.mammoth-lakes.ca.us/,,,,,,,,,,,
248,Manhattan Beach,City,Los Angeles,Southern California Association of Governments,LACMTA,SCAQMD,35603,http://www.citymb.info/home,,http://media.metro.net/projects_studies/sustainability/images/Climate_Action_Plan.pdf,http://www.citymb.info/home/showdocument?id=16913,,http://www.citymb.info/home/showdocument?id=10116,http://www.citymb.info/home/showdocument?id=16913,,1990,1990,,
249,Manteca,City,San Joaquin,San Joaquin Council of Governments,SJCOG,SJVAPCD,72251,https://www.ci.manteca.ca.us/,,http://www.valleyair.org/Programs/CCAP/CCAP_idx.htm,http://www.ci.manteca.ca.us/communitydevelopment/Documents/Final%20Climate%20Action%20Plan.pdf,,,http://www.ci.manteca.ca.us/communitydevelopment/Documents/Final%20Climate%20Action%20Plan.pdf,http://www.ci.manteca.ca.us/communitydevelopment/Documents/Final%20Climate%20Action%20Plan.pdf,2005,2010,,
250,Maricopa,City,Kern,Kern Council of Governments,KCOG,SJVAPCD,1221,http://www.cityofmaricopa.org/,,http://www.valleyair.org/Programs/CCAP/CCAP_idx.htm,,,,,,,,,
251,Marina,City,Monterey,Association of Monterey Bay Area Governments,TAMC,MBUAPCD,20537,http://cityofmarina.org/,,,,,,,,,,,
252,Martinez,City,Contra Costa,Metropolitan Transportation Commission,MTC,BAAQMD,37300,http://www.cityofmartinez.org/default.asp,,http://www.baaqmd.gov/plans-and-climate/air-quality-plans/current-plans,http://www.cityofmartinez.org/civicax/filebank/blobdload.aspx?BlobID=6332,,,http://www.cityofmartinez.org/civicax/filebank/blobdload.aspx?BlobID=6332,http://www.cityofmartinez.org/civicax/filebank/blobdload.aspx?BlobID=6332,2005,2005,,
253,Marysville,City,Yuba,Sacramento Area Council of Governments,SACOG,FRAQMD,12161,http://www.marysville.ca.us/,,,,,,,,,,,
254,Maywood,City,Los Angeles,Southern California Association of Governments,LACMTA,SCAQMD,27739,https://www.cityofmaywood.com/,,http://media.metro.net/projects_studies/sustainability/images/Climate_Action_Plan.pdf,,,,,,,,,
255,McFarland,City,Kern,Kern Council of Governments,KCOG,SJVAPCD,13028,http://www.mcfarlandcity.org/,,http://www.valleyair.org/Programs/CCAP/CCAP_idx.htm,,,,,http://www.mcfarlandcity.org/DocumentCenter/View/666,2004,2004,,
256,Mendota,City,Fresno,Fresno Council of Governments,FCOG,SJVAPCD,11402,http://ci.mendota.ca.us/,,http://www.valleyair.org/Programs/CCAP/CCAP_idx.htm,,,,,,,,,
257,Menifee,City,Riverside,Southern California Association of Governments,Riverside CTC,SCAQMD,83442,https://www.cityofmenifee.us/,,,,,,,https://www.cityofmenifee.us/DocumentCenter/View/1107,2010,2010,,
258,Menlo Park,City,San Mateo,Metropolitan Transportation Commission,MTC,BAAQMD,33064,https://www.menlopark.org/,,http://www.baaqmd.gov/plans-and-climate/air-quality-plans/current-plans,https://www.menlopark.org/ArchiveCenter/ViewFile/Item/4299,,,http://www.ca-ilg.org/sites/main/files/file-attachments/green_house_emissions_inventory_report_2008_201402210918024329.pdf,http://www.ca-ilg.org/sites/main/files/file-attachments/green_house_emissions_inventory_report_2008_201402210918024329.pdf,2005,2005,,
259,Merced,City,Merced,Merced County Association of Governments,MCAG,SJVAPCD,81120,https://www.cityofmerced.org/about/history.asp,,http://www.valleyair.org/Programs/CCAP/CCAP_idx.htm,https://www.cityofmerced.org/civicax/filebank/blobdload.aspx?BlobID=10635,,,https://www.cityofmerced.org/civicax/filebank/blobdload.aspx?BlobID=13780,https://www.cityofmerced.org/civicax/filebank/blobdload.aspx?BlobID=13780,1990,2005,,
260,Mill Valley,City,Marin,Metropolitan Transportation Commission,MTC,BAAQMD,14243,http://www.cityofmillvalley.org/,,http://www.baaqmd.gov/plans-and-climate/air-quality-plans/current-plans,http://www.marinclimate.org/sites/default/files/documents/Mill%20Valley%20Climate%20Action%20Plan_1.pdf,,,http://www.marinclimate.org/sites/default/files/documents/Mill%20Valley%20Climate%20Action%20Plan_1.pdf,http://www.marinclimate.org/sites/default/files/documents/Mill%20Valley%20Climate%20Action%20Plan_1.pdf,2005,2005,,
261,Millbrae,City,San Mateo,Metropolitan Transportation Commission,MTC,BAAQMD,22416,http://www.ci.millbrae.ca.us/,,http://www.baaqmd.gov/plans-and-climate/air-quality-plans/current-plans,,,,http://www.ci.millbrae.ca.us/Home/ShowDocument?id=1503,http://www.ci.millbrae.ca.us/Home/ShowDocument?id=1503,2005,2005,,
262,Milpitas,City,Santa Clara,Metropolitan Transportation Commission,MTC,BAAQMD,71533,http://www.ci.milpitas.ca.gov/,,http://www.baaqmd.gov/plans-and-climate/air-quality-plans/current-plans,http://www.ci.milpitas.ca.gov/_pdfs/climate_actionplan.pdf,,,http://www.ci.milpitas.ca.gov/_pdfs/climate_actionplan.pdf,http://www.ci.milpitas.ca.gov/_pdfs/climate_actionplan.pdf,2005,2005,,
263,Mission Viejo,City,Orange,Southern California Association of Governments,OCTA,SCAQMD,95979,http://cityofmissionviejo.org/,,,,,http://mvp.civicresource.com/sites/default/files/Sustainability%20Action%20Plan.pdf,,http://mvp.civicresource.com/sites/default/files/Sustainability%20Action%20Plan.pdf,2008,2008,,
264,Modesto,City,Stanislaus,Stanislaus Council of Governments,StanCOG,SJVAPCD,207482,https://www.modestogov.com/,,http://www.valleyair.org/Programs/CCAP/CCAP_idx.htm,,,,,,,,,
265,Monrovia,City,Los Angeles,Southern California Association of Governments,LACMTA,SCAQMD,37164,http://www.cityofmonrovia.org/,,http://media.metro.net/projects_studies/sustainability/images/Climate_Action_Plan.pdf,,http://www.cityofmonrovia.org/home/showdocument?id=774,,,,,,,
266,Montague,City,Siskiyou,,Siskiyou LTC,Siskiyou County APCD,1518,http://ci.montague.ca.us/,,,,,,,,,,,
267,Montclair,City,San Bernardino,Southern California Association of Governments,SBCTA,SCAQMD,38025,https://www.cityofmontclair.org/,http://www.gosbcta.com/plans-projects/plans/greenhouse-gas/SBC-RegionalGreenHouseGasReduction-Final.pdf,,,,,,http://www.gosbcta.com/plans-projects/plans/greenhouse-gas/SBC-RegionalGreenHouseGasReduction-Final.pdf,2008,2008,,
268,Monte Sereno,City,Santa Clara,Metropolitan Transportation Commission,MTC,BAAQMD,3508,http://www.montesereno.org/,,http://www.baaqmd.gov/plans-and-climate/air-quality-plans/current-plans,,,,,,,,,
269,Montebello,City,Los Angeles,Southern California Association of Governments,LACMTA,SCAQMD,63530,http://www.cityofmontebello.com/,,http://media.metro.net/projects_studies/sustainability/images/Climate_Action_Plan.pdf,,,,,,,,,
270,Monterey,City,Monterey,Association of Monterey Bay Area Governments,TAMC,MBUAPCD,28283,https://monterey.org/,,,https://www.monterey.org/Portals/0/Reports/ForPublicReview/Draft_Climate_Action_Plan.pdf,,,https://www.monterey.org/Portals/0/Reports/ForPublicReview/Draft_Climate_Action_Plan.pdf,https://www.monterey.org/Portals/0/Reports/ForPublicReview/Draft_Climate_Action_Plan.pdf,2005,2012,,
271,Monterey Park,City,Los Angeles,Southern California Association of Governments,LACMTA,SCAQMD,61085,http://www.montereypark.ca.gov/,,http://media.metro.net/projects_studies/sustainability/images/Climate_Action_Plan.pdf,http://www.montereypark.ca.gov/DocumentCenter/View/581,,,http://www.montereypark.ca.gov/DocumentCenter/View/581,http://www.montereypark.ca.gov/DocumentCenter/View/581,2009,2009,,
272,Moorpark,City,Ventura,Southern California Association of Governments,Ventura CTC,VAPCD,35339,https://www.moorparkca.gov/,,,,,https://www.moorparkca.gov/DocumentCenter/View/2265,https://vcenergy.org/wp-content/uploads/Climate_on_the_Move_Final.pdf,https://vcenergy.org/wp-content/uploads/Climate_on_the_Move_Final.pdf,2010,2012,,
273,Moraga,City,Contra Costa,Metropolitan Transportation Commission,MTC,BAAQMD,16787,http://www.moraga.ca.us/,,http://www.baaqmd.gov/plans-and-climate/air-quality-plans/current-plans,http://www.moraga.ca.us/commissions/planning/meetings/2014/0818/CAP.pdf,,,http://www.moraga.ca.us/commissions/planning/meetings/2014/0818/CAP.pdf,http://www.moraga.ca.us/commissions/planning/meetings/2014/0818/CAP.pdf,2005,2005,,
274,Moreno Valley,City,Riverside,Southern California Association of Governments,Riverside CTC,SCAQMD,200788,http://www.moreno-valley.ca.us/,,,http://www.moreno-valley.ca.us/pdf/ghg-analysis112012nr.pdf,http://www.moreno-valley.ca.us/pdf/efficiency-climate112012nr.pdf,,http://www.moreno-valley.ca.us/pdf/ghg-analysis112012nr.pdf,http://www.moreno-valley.ca.us/pdf/ghg-analysis112012nr.pdf,2007,2010,,
275,Morgan Hill,City,Santa Clara,Metropolitan Transportation Commission,MTC,BAAQMD,40872,http://www.morgan-hill.ca.gov/,,http://www.baaqmd.gov/plans-and-climate/air-quality-plans/current-plans,,,,,,2005,2010,,
